10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
1.9,2.95,3.89,4.8,5.68,6.56,7.44,8.34,9.27,10.19,12.12,1.05,0.94,0.91,0.88,0.88,0.88,0.9,0.93,0.92,1.99,1.85,1.79,1.76,1.76,1.78,1.83,1.85,1.93,2.9,2.73,2.67,2.64,2.66,2.71,2.75
1.95,3,3.95,4.87,5.77,6.66,7.53,8.41,9.31,10.19,12,1.05,0.95,0.92,0.9,0.89,0.87,0.88,0.9,0.88,2,1.87,1.82,1.79,1.76,1.75,1.78,1.78,1.81,2.92,2.77,2.71,2.66,2.64,2.65,2.66
1.95,3.03,3.98,4.87,5.75,6.63,7.53,8.41,9.33,10.19,11.99,1.08,0.95,0.89,0.88,0.88,0.9,0.88,0.92,0.86,2.03,1.84,1.77,1.76,1.78,1.78,1.8,1.78,1.8,2.92,2.72,2.65,2.66,2.66,2.7,2.66
1.86,2.93,3.87,4.76,5.65,6.53,7.43,8.33,9.26,10.19,12.12,1.07,0.94,0.89,0.89,0.88,0.9,0.9,0.93,0.93,2.01,1.83,1.78,1.77,1.78,1.8,1.83,1.86,1.93,2.9,2.72,2.66,2.67,2.68,2.73,2.76
,,3.99,,,6.66,,8.42,,10.2,, , , , , , , , , , , , , , ,1.76, ,1.78,, , ,2.67, , , , 
1.97,3.01,3.98,4.89,5.77,6.67,7.55,8.44,9.33,10.2,11.97,1.04,0.97,0.91,0.88,0.9,0.88,0.89,0.89,0.87,2.01,1.88,1.79,1.78,1.78,1.77,1.78,1.76,1.77,2.92,2.76,2.69,2.66,2.67,2.66,2.65
,,3.9,,,6.59,,8.37,,10.2,, , , , , , , , , , , , , , ,1.78, ,1.83,, , ,2.69, , , , 
1.87,2.92,3.87,4.78,5.68,6.57,7.47,8.36,9.27,10.2,12.08,1.05,0.95,0.91,0.9,0.89,0.9,0.89,0.91,0.93,2,1.86,1.81,1.79,1.79,1.79,1.8,1.84,1.88,2.91,2.76,2.7,2.69,2.68,2.7,2.73
1.93,2.98,3.94,4.85,5.74,6.62,7.5,8.39,9.29,10.2,12.06,1.05,0.96,0.91,0.89,0.88,0.88,0.89,0.9,0.91,2.01,1.87,1.8,1.77,1.76,1.77,1.79,1.81,1.86,2.92,2.76,2.68,2.65,2.65,2.67,2.7
,2.95,3.89,4.79,,6.56,,8.35,,10.2,, ,0.94,0.9, , , , , , , ,1.84, ,1.77, ,1.79, ,1.85,, , ,2.67, , , , 
,2.94,3.88,4.77,,6.55,,8.33,,10.2,, ,0.94,0.89, , , , , , , ,1.83, ,1.78, ,1.78, ,1.87,, , ,2.67, , , , 
,2.94,3.89,4.8,,6.61,,8.37,,10.2,, ,0.95,0.91, , , , , , , ,1.86, ,1.81, ,1.76, ,1.83,, , ,2.72, , , , 
,2.95,3.9,4.8,,6.6,,8.35,,10.2,, ,0.95,0.9, , , , , , , ,1.85, ,1.8, ,1.75, ,1.85,, , ,2.7, , , , 
,2.96,3.91,4.81,,6.6,,8.36,,10.2,, ,0.95,0.9, , , , , , , ,1.85, ,1.79, ,1.76, ,1.84,, , ,2.69, , , , 
,,4.02,,,6.68,,8.43,,10.2,, , , , , , , , , , , , , , ,1.75, ,1.77,, , ,2.66, , , , 
1.86,2.93,3.88,4.79,5.68,6.57,7.46,8.36,9.28,10.2,12.09,1.07,0.95,0.91,0.89,0.89,0.89,0.9,0.92,0.92,2.02,1.86,1.8,1.78,1.78,1.79,1.82,1.84,1.89,2.93,2.75,2.69,2.67,2.68,2.71,2.74
1.86,2.91,3.85,4.76,5.65,6.54,7.43,8.33,9.26,10.2,12.14,1.05,0.94,0.91,0.89,0.89,0.89,0.9,0.93,0.94,1.99,1.85,1.8,1.78,1.78,1.79,1.83,1.87,1.94,2.9,2.74,2.69,2.67,2.68,2.72,2.77
1.89,2.97,3.94,4.85,5.74,6.62,7.5,8.38,9.28,10.2,12.06,1.08,0.97,0.91,0.89,0.88,0.88,0.88,0.9,0.92,2.05,1.88,1.8,1.77,1.76,1.76,1.78,1.82,1.86,2.96,2.77,2.68,2.65,2.64,2.66,2.7
1.87,2.95,3.91,4.82,5.71,6.59,7.47,8.36,9.27,10.2,12.1,1.08,0.96,0.91,0.89,0.88,0.88,0.89,0.91,0.93,2.04,1.87,1.8,1.77,1.76,1.77,1.8,1.84,1.9,2.95,2.76,2.68,2.65,2.65,2.68,2.73
,,,,5.8,,,,,10.2,, , , , , , , , , , , , , , , , , ,, , , , , , , 
1.94,2.95,3.9,4.81,5.7,6.57,7.46,8.36,9.26,10.2,12.11,1.01,0.95,0.91,0.89,0.87,0.89,0.9,0.9,0.94,1.96,1.86,1.8,1.76,1.76,1.79,1.8,1.84,1.91,2.87,2.75,2.67,2.65,2.66,2.69,2.74
,,,,5.85,,,,,10.2,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,3.02,,4.9,,6.67,,8.42,,10.2,, , , , , , , , , , ,1.88, ,1.77, ,1.75, ,1.78,, , , , , , , 
,2.9,,4.7,,6.5,,8.3,,10.2,, , , , , , , , , , ,1.8, ,1.8, ,1.8, ,1.9,, , , , , , , 
1.91,2.97,3.92,4.83,5.73,6.62,7.5,8.38,9.27,10.2,12.05,1.06,0.95,0.91,0.9,0.89,0.88,0.88,0.89,0.93,2.01,1.86,1.81,1.79,1.77,1.76,1.77,1.82,1.85,2.92,2.76,2.7,2.67,2.65,2.65,2.7
1.89,2.94,3.88,4.79,5.68,6.56,7.45,8.35,9.25,10.2,12.11,1.05,0.94,0.91,0.89,0.88,0.89,0.9,0.9,0.95,1.99,1.85,1.8,1.77,1.77,1.79,1.8,1.85,1.91,2.9,2.74,2.68,2.66,2.67,2.69,2.75
1.9,2.96,3.91,4.82,5.72,6.61,7.49,8.38,9.28,10.2,12.06,1.06,0.95,0.91,0.9,0.89,0.88,0.89,0.9,0.92,2.01,1.86,1.81,1.79,1.77,1.77,1.79,1.82,1.86,2.92,2.76,2.7,2.67,2.66,2.67,2.71
1.93,3,3.95,4.86,5.75,6.64,7.52,8.4,9.3,10.2,12.03,1.07,0.95,0.91,0.89,0.89,0.88,0.88,0.9,0.9,2.02,1.86,1.8,1.78,1.77,1.76,1.78,1.8,1.83,2.93,2.75,2.69,2.66,2.65,2.66,2.68
,,,,5.7,,,,,10.2,, , , , , , , , , , , , , , , , , ,, , , , , , , 
1.95,2.97,3.91,4.83,5.71,6.57,7.45,8.36,9.28,10.21,12.16,1.02,0.94,0.92,0.88,0.86,0.88,0.91,0.92,0.93,1.96,1.86,1.8,1.74,1.74,1.79,1.83,1.85,1.95,2.88,2.74,2.66,2.62,2.65,2.71,2.76
,2.92,,4.88,5.78,6.64,7.5,8.39,,10.21,, , , ,0.9,0.86,0.86,0.89, , , ,1.96, ,1.76,1.72,1.75, ,1.82,, ,2.86, ,2.62,2.61, ,2.71
,,3.89,,,6.59,,,,10.21,, , , , , , , , , , , , , , , , , ,, , ,2.7, , , , 
,,3.96,,,6.64,,8.42,,10.21,, , , , , , , , , , , , , , ,1.78, ,1.79,, , ,2.68, , , , 
1.95,,3.99,,5.74,,,,9.23,10.21,, , , , , , , , ,0.98,2.04, ,1.75, , , , , ,, , , , , , , 
1.96,3.02,3.95,4.87,5.72,6.65,7.48,8.36,9.3,10.21,12.1,1.06,0.93,0.92,0.85,0.93,0.83,0.88,0.94,0.91,1.99,1.85,1.77,1.78,1.76,1.71,1.82,1.85,1.89,2.91,2.7,2.7,2.61,2.64,2.65,2.73
1.89,2.93,3.87,4.78,5.68,6.58,7.47,8.37,9.28,10.21,12.09,1.04,0.94,0.91,0.9,0.9,0.89,0.9,0.91,0.93,1.98,1.85,1.81,1.8,1.79,1.79,1.81,1.84,1.88,2.89,2.75,2.71,2.69,2.69,2.7,2.74
,2.99,3.93,4.83,,6.62,,8.39,,10.21,, ,0.94,0.9, , , , , , , ,1.84, ,1.79, ,1.77, ,1.82,, , ,2.69, , , , 
,,3.91,,,6.58,,8.35,,10.21,, , , , , , , , , , , , , , ,1.77, ,1.86,, , ,2.67, , , , 
1.9,2.95,3.9,4.81,5.7,6.59,7.48,8.38,9.28,10.21,12.09,1.05,0.95,0.91,0.89,0.89,0.89,0.9,0.9,0.93,2,1.86,1.8,1.78,1.78,1.79,1.8,1.83,1.88,2.91,2.75,2.69,2.67,2.68,2.69,2.73
1.93,2.97,3.9,4.8,5.68,6.56,7.44,8.34,9.25,10.21,12.16,1.04,0.93,0.9,0.88,0.88,0.88,0.9,0.91,0.96,1.97,1.83,1.78,1.76,1.76,1.78,1.81,1.87,1.95,2.87,2.71,2.66,2.64,2.66,2.69,2.77
1.86,2.94,3.89,4.79,5.68,6.56,7.45,8.36,9.27,10.21,12.13,1.08,0.95,0.9,0.89,0.88,0.89,0.91,0.91,0.94,2.03,1.85,1.79,1.77,1.77,1.8,1.82,1.85,1.92,2.93,2.74,2.67,2.66,2.68,2.71,2.76
1.85,2.89,3.83,4.74,5.63,6.52,7.42,8.32,9.25,10.21,12.17,1.04,0.94,0.91,0.89,0.89,0.9,0.9,0.93,0.96,1.98,1.85,1.8,1.78,1.79,1.8,1.83,1.89,1.96,2.89,2.74,2.69,2.68,2.69,2.73,2.79
1.86,2.94,3.9,4.82,5.71,6.59,7.47,8.36,9.28,10.21,12.13,1.08,0.96,0.92,0.89,0.88,0.88,0.89,0.92,0.93,2.04,1.88,1.81,1.77,1.76,1.77,1.81,1.85,1.92,2.96,2.77,2.69,2.65,2.65,2.69,2.74
1.86,2.94,3.9,4.81,5.7,6.58,7.47,8.36,9.27,10.21,12.12,1.08,0.96,0.91,0.89,0.88,0.89,0.89,0.91,0.94,2.04,1.87,1.8,1.77,1.77,1.78,1.8,1.85,1.91,2.95,2.76,2.68,2.66,2.66,2.69,2.74
1.92,2.98,3.92,4.84,5.73,6.63,7.52,8.4,9.29,10.21,12.03,1.06,0.94,0.92,0.89,0.9,0.89,0.88,0.89,0.92,2,1.86,1.81,1.79,1.79,1.77,1.77,1.81,1.82,2.92,2.75,2.71,2.68,2.67,2.66,2.69
1.86,2.92,3.88,4.79,5.68,6.57,7.46,8.36,9.28,10.21,12.12,1.06,0.96,0.91,0.89,0.89,0.89,0.9,0.92,0.93,2.02,1.87,1.8,1.78,1.78,1.79,1.82,1.85,1.91,2.93,2.76,2.69,2.67,2.68,2.71,2.75
1.87,2.93,3.88,4.79,5.68,6.56,7.45,8.35,9.27,10.21,12.14,1.06,0.95,0.91,0.89,0.88,0.89,0.9,0.92,0.94,2.01,1.86,1.8,1.77,1.77,1.79,1.82,1.86,1.93,2.92,2.75,2.68,2.66,2.67,2.71,2.76
,3,,4.9,,6.7,,8.4,,10.21,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.81,, , , , , , , 
,3.1,,5,,6.7,,8.5,,10.21,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.71,, , , , , , , 
,3.01,,4.88,,6.66,,8.43,,10.21,, , , , , , , , , , ,1.87, ,1.78, ,1.77, ,1.78,, , , , , , , 
,3.14,,4.98,,6.71,,8.45,,10.21,, , , , , , , , , , ,1.84, ,1.73, ,1.74, ,1.76,, , , , , , , 
,2.99,,4.88,,6.65,,8.41,,10.21,, , , , , , , , , , ,1.89, ,1.77, ,1.76, ,1.8,, , , , , , , 
,3.02,,4.89,,6.65,,8.41,,10.21,, , , , , , , , , , ,1.87, ,1.76, ,1.76, ,1.8,, , , , , , , 
1.88,2.93,3.88,4.79,5.69,6.58,7.47,8.37,9.27,10.21,12.1,1.05,0.95,0.91,0.9,0.89,0.89,0.9,0.9,0.94,2,1.86,1.81,1.79,1.78,1.79,1.8,1.84,1.89,2.91,2.76,2.7,2.68,2.68,2.69,2.74
1.87,2.92,3.87,4.77,5.66,6.55,7.43,8.33,9.25,10.21,12.16,1.05,0.95,0.9,0.89,0.89,0.88,0.9,0.92,0.96,2,1.85,1.79,1.78,1.77,1.78,1.82,1.88,1.95,2.9,2.74,2.68,2.66,2.67,2.7,2.78
1.91,2.96,3.89,4.78,5.67,6.54,7.43,8.33,9.25,10.21,12.18,1.05,0.93,0.89,0.89,0.87,0.89,0.9,0.92,0.96,1.98,1.82,1.78,1.76,1.76,1.79,1.82,1.88,1.97,2.87,2.71,2.65,2.65,2.66,2.71,2.78
1.96,3.01,3.97,4.88,5.76,6.63,7.51,8.39,9.3,10.21,12.09,1.05,0.96,0.91,0.88,0.87,0.88,0.88,0.91,0.91,2.01,1.87,1.79,1.75,1.75,1.76,1.79,1.82,1.88,2.92,2.75,2.66,2.63,2.63,2.67,2.7
1.9,2.98,3.91,4.81,5.7,6.58,7.47,8.36,9.27,10.21,12.12,1.08,0.93,0.9,0.89,0.88,0.89,0.89,0.91,0.94,2.01,1.83,1.79,1.77,1.77,1.78,1.8,1.85,1.91,2.91,2.72,2.67,2.66,2.66,2.69,2.74
1.91,3,3.96,4.87,5.77,6.64,7.52,8.41,9.31,10.21,12.07,1.09,0.96,0.91,0.9,0.87,0.88,0.89,0.9,0.9,2.05,1.87,1.81,1.77,1.75,1.77,1.79,1.8,1.86,2.96,2.77,2.68,2.65,2.64,2.67,2.69
,,3.95,,,6.63,,8.42,,10.22,, , , , , , , , , , , , , , ,1.79, ,1.8,, , ,2.68, , , , 
,,3.98,,,6.66,,8.42,,10.22,, , , , , , , , , , , , , , ,1.76, ,1.8,, , ,2.68, , , , 
,,3.95,,,6.62,,,,10.22,, , , , , , , , , , , , , , , , , ,, , ,2.67, , , , 
,2.95,,4.78,,6.56,,8.36,,10.22,, , , , , , , , , , ,1.83, ,1.78, ,1.8, ,1.86,, , , , , , , 
1.88,2.98,3.97,4.85,5.74,6.61,7.49,8.34,9.25,10.22,12.16,1.1,0.99,0.88,0.89,0.87,0.88,0.85,0.91,0.97,2.09,1.87,1.77,1.76,1.75,1.73,1.76,1.88,1.94,2.97,2.76,2.64,2.64,2.6,2.64,2.73
,2.95,3.9,4.81,5.71,6.65,7.49,8.4,,10.22,, ,0.95,0.91,0.9,0.94,0.84,0.91, , , ,1.86,1.81,1.84,1.78,1.75, ,1.82,, ,2.76,2.75,2.68,2.69, ,2.73
,2.98,3.93,4.84,5.73,6.66,7.5,8.4,,10.22,, ,0.95,0.91,0.89,0.93,0.84,0.9, , , ,1.86,1.8,1.82,1.77,1.74, ,1.82,, ,2.75,2.73,2.66,2.67, ,2.72
,3.06,4.01,4.92,,6.68,,8.44,,10.22,, ,0.95,0.91, , , , , , , ,1.86, ,1.76, ,1.76, ,1.78,, , ,2.67, , , , 
1.91,2.96,3.9,4.81,5.69,6.58,7.47,8.37,9.28,10.22,12.13,1.05,0.94,0.91,0.88,0.89,0.89,0.9,0.91,0.94,1.99,1.85,1.79,1.77,1.78,1.79,1.81,1.85,1.91,2.9,2.73,2.68,2.66,2.68,2.7,2.75
,3.06,4.02,4.93,,6.72,,8.44,,10.22,, ,0.96,0.91, , , , , , , ,1.87, ,1.79, ,1.72, ,1.78,, , ,2.7, , , , 
1.91,2.97,3.92,4.82,5.72,6.6,7.48,8.38,9.29,10.22,12.13,1.06,0.95,0.9,0.9,0.88,0.88,0.9,0.91,0.93,2.01,1.85,1.8,1.78,1.76,1.78,1.81,1.84,1.91,2.91,2.75,2.68,2.66,2.66,2.69,2.74
1.96,2.99,3.93,4.83,5.71,6.6,7.49,8.39,9.29,10.22,12.1,1.03,0.94,0.9,0.88,0.89,0.89,0.9,0.9,0.93,1.97,1.84,1.78,1.77,1.78,1.79,1.8,1.83,1.88,2.87,2.72,2.67,2.66,2.68,2.69,2.73
1.92,2.98,3.92,4.82,5.71,6.59,7.48,8.37,9.28,10.22,12.13,1.06,0.94,0.9,0.89,0.88,0.89,0.89,0.91,0.94,2,1.84,1.79,1.77,1.77,1.78,1.8,1.85,1.91,2.9,2.73,2.67,2.66,2.66,2.69,2.74
1.89,2.95,3.91,4.82,5.72,6.61,7.5,8.39,9.3,10.22,12.09,1.06,0.96,0.91,0.9,0.89,0.89,0.89,0.91,0.92,2.02,1.87,1.81,1.79,1.78,1.78,1.8,1.83,1.87,2.93,2.77,2.7,2.68,2.67,2.69,2.72
1.87,2.92,3.87,4.78,5.67,6.55,7.45,8.35,9.27,10.22,12.16,1.05,0.95,0.91,0.89,0.88,0.9,0.9,0.92,0.95,2,1.86,1.8,1.77,1.78,1.8,1.82,1.87,1.94,2.91,2.75,2.68,2.67,2.68,2.72,2.77
1.9,2.97,3.93,4.84,5.73,6.61,7.49,8.38,9.29,10.22,12.12,1.07,0.96,0.91,0.89,0.88,0.88,0.89,0.91,0.93,2.03,1.87,1.8,1.77,1.76,1.77,1.8,1.84,1.9,2.94,2.76,2.68,2.65,2.65,2.68,2.73
1.83,2.88,3.83,4.74,5.63,6.53,7.42,8.34,9.27,10.22,12.17,1.05,0.95,0.91,0.89,0.9,0.89,0.92,0.93,0.95,2,1.86,1.8,1.79,1.79,1.81,1.85,1.88,1.95,2.91,2.75,2.7,2.68,2.71,2.74,2.8
,2.96,,4.8,,6.57,,8.35,,10.22,, , , , , , , , , , ,1.84, ,1.77, ,1.78, ,1.87,, , , , , , , 
1.91,2.98,3.93,4.84,5.73,6.61,7.5,8.39,9.28,10.22,12.1,1.07,0.95,0.91,0.89,0.88,0.89,0.89,0.89,0.94,2.02,1.86,1.8,1.77,1.77,1.78,1.78,1.83,1.88,2.93,2.75,2.68,2.66,2.66,2.67,2.72
,2.93,3.9,4.82,5.72,6.61,7.5,8.4,9.31,10.22,, ,0.97,0.92,0.9,0.89,0.89,0.9,0.91,0.91, ,1.89,1.82,1.79,1.78,1.79,1.81,1.82,, ,2.79,2.71,2.68,2.68,2.7,2.72
1.94,2.98,3.95,4.86,5.74,6.65,7.56,8.41,9.31,10.22,12,1.04,0.97,0.91,0.88,0.91,0.91,0.85,0.9,0.91,2.01,1.88,1.79,1.79,1.82,1.76,1.75,1.81,1.78,2.92,2.76,2.7,2.7,2.67,2.66,2.66
2,3.05,4,4.9,5.77,6.65,7.54,8.42,9.32,10.22,12.05,1.05,0.95,0.9,0.87,0.88,0.89,0.88,0.9,0.9,2,1.85,1.77,1.75,1.77,1.77,1.78,1.8,1.83,2.9,2.72,2.65,2.64,2.65,2.67,2.68
,2.93,3.89,4.81,,6.6,,8.41,10.28,10.22,, ,0.96,0.92, , , , ,1.87,-0.06, ,1.88, ,1.79, ,1.81, ,1.81,, , ,2.71, , ,3.68, 
2.01,3.09,4.03,4.9,5.77,6.64,7.54,8.49,9.31,10.23,12.01,1.08,0.94,0.87,0.87,0.87,0.9,0.95,0.82,0.92,2.02,1.81,1.74,1.74,1.77,1.85,1.77,1.74,1.78,2.89,2.68,2.61,2.64,2.72,2.67,2.69
1.99,3.05,4,4.92,5.79,6.65,7.52,8.39,9.28,10.23,12.14,1.06,0.95,0.92,0.87,0.86,0.87,0.87,0.89,0.95,2.01,1.87,1.79,1.73,1.73,1.74,1.76,1.84,1.91,2.93,2.74,2.65,2.6,2.6,2.63,2.71
,,3.95,,,6.69,,,,10.23,, , , , , , , , , , , , , , , , , ,, , ,2.74, , , , 
1.91,2.95,3.88,4.79,5.7,6.59,7.49,8.4,9.31,10.23,12.11,1.04,0.93,0.91,0.91,0.89,0.9,0.91,0.91,0.92,1.97,1.84,1.82,1.8,1.79,1.81,1.82,1.83,1.88,2.88,2.75,2.71,2.7,2.7,2.72,2.74
,3.02,3.97,4.88,,6.62,,8.39,,10.23,, ,0.95,0.91, , , , , , , ,1.86, ,1.74, ,1.77, ,1.84,, , ,2.65, , , , 
,3.05,4,4.91,,6.69,,8.45,,10.23,, ,0.95,0.91, , , , , , , ,1.86, ,1.78, ,1.76, ,1.78,, , ,2.69, , , , 
1.94,2.98,3.93,4.84,5.73,6.61,7.5,8.39,9.3,10.23,12.13,1.04,0.95,0.91,0.89,0.88,0.89,0.89,0.91,0.93,1.99,1.86,1.8,1.77,1.77,1.78,1.8,1.84,1.9,2.9,2.75,2.68,2.66,2.66,2.69,2.73
1.98,3.05,4,4.91,5.79,6.67,7.55,8.43,9.32,10.23,12.07,1.07,0.95,0.91,0.88,0.88,0.88,0.88,0.89,0.91,2.02,1.86,1.79,1.76,1.76,1.76,1.77,1.8,1.84,2.93,2.74,2.67,2.64,2.64,2.65,2.68
,3.05,4,4.9,,6.68,,8.44,,10.23,, ,0.95,0.9, , , , , , , ,1.85, ,1.78, ,1.76, ,1.79,, , ,2.68, , , , 
,2.96,3.91,4.82,,6.61,,8.38,,10.23,, ,0.95,0.91, , , , , , , ,1.86, ,1.79, ,1.77, ,1.85,, , ,2.7, , , , 
,3,3.95,4.86,,6.64,,8.4,,10.23,, ,0.95,0.91, , , , , , , ,1.86, ,1.78, ,1.76, ,1.83,, , ,2.69, , , , 
1.92,2.96,3.9,4.81,5.7,6.6,7.5,8.39,9.3,10.23,12.1,1.04,0.94,0.91,0.89,0.9,0.9,0.89,0.91,0.93,1.98,1.85,1.8,1.79,1.8,1.79,1.8,1.84,1.87,2.89,2.74,2.7,2.69,2.69,2.7,2.73
1.92,2.97,3.9,4.81,5.7,6.58,7.47,8.38,9.29,10.23,12.15,1.05,0.93,0.91,0.89,0.88,0.89,0.91,0.91,0.94,1.98,1.84,1.8,1.77,1.77,1.8,1.82,1.85,1.92,2.89,2.73,2.68,2.66,2.68,2.71,2.76
1.92,2.96,3.9,4.8,5.7,6.58,7.47,8.38,9.3,10.23,12.15,1.04,0.94,0.9,0.9,0.88,0.89,0.91,0.92,0.93,1.98,1.84,1.8,1.78,1.77,1.8,1.83,1.85,1.92,2.88,2.74,2.68,2.67,2.68,2.72,2.76
1.88,2.94,3.88,4.81,5.71,6.6,7.5,8.4,9.31,10.23,12.1,1.06,0.94,0.93,0.9,0.89,0.9,0.9,0.91,0.92,2,1.87,1.83,1.79,1.79,1.8,1.81,1.83,1.87,2.93,2.77,2.72,2.69,2.69,2.71,2.73
,3,,4.9,,6.6,,8.4,,10.23,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.83,, , , , , , , 
,3,,4.8,,6.6,,8.3,,10.23,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.93,, , , , , , , 
1.94,2.98,3.92,4.82,5.7,6.58,7.46,8.34,9.24,10.23,12.19,1.04,0.94,0.9,0.88,0.88,0.88,0.88,0.9,0.99,1.98,1.84,1.78,1.76,1.76,1.76,1.78,1.89,1.96,2.88,2.72,2.66,2.64,2.64,2.66,2.77
1.96,3.02,3.98,4.89,5.78,6.67,7.54,8.43,9.33,10.23,12.07,1.06,0.96,0.91,0.89,0.89,0.87,0.89,0.9,0.9,2.02,1.87,1.8,1.78,1.76,1.76,1.79,1.8,1.84,2.93,2.76,2.69,2.65,2.65,2.66,2.69
1.89,2.97,3.93,4.85,5.75,6.64,7.53,8.43,9.35,10.23,12.07,1.08,0.96,0.92,0.9,0.89,0.89,0.9,0.92,0.88,2.04,1.88,1.82,1.79,1.78,1.79,1.82,1.8,1.84,2.96,2.78,2.71,2.68,2.68,2.71,2.7
1.92,2.97,3.93,4.83,5.72,6.61,7.49,8.38,9.3,10.23,12.14,1.05,0.96,0.9,0.89,0.89,0.88,0.89,0.92,0.93,2.01,1.86,1.79,1.78,1.77,1.77,1.81,1.85,1.91,2.91,2.75,2.68,2.66,2.66,2.69,2.74
1.93,2.99,3.94,4.85,5.74,6.62,7.51,8.4,9.32,10.23,12.11,1.06,0.95,0.91,0.89,0.88,0.89,0.89,0.92,0.91,2.01,1.86,1.8,1.77,1.77,1.78,1.81,1.83,1.88,2.92,2.75,2.68,2.66,2.66,2.7,2.72
,,3.96,,,6.63,,8.39,,10.24,, , , , , , , , , , , , , , ,1.76, ,1.85,, , ,2.67, , , , 
,2.91,,4.74,5.63,6.52,7.41,8.29,,10.24,, , , ,0.89,0.89,0.89,0.88, , , ,1.83, ,1.78,1.78,1.77, ,1.95,, ,2.72, ,2.67,2.66, ,2.83
,,4.01,,,6.67,,,,10.24,, , , , , , , , , , , , , , , , , ,, , ,2.66, , , , 
1.91,2.93,3.87,4.78,5.67,6.55,7.44,8.34,9.26,10.24,12.23,1.02,0.94,0.91,0.89,0.88,0.89,0.9,0.92,0.98,1.96,1.85,1.8,1.77,1.77,1.79,1.82,1.9,1.99,2.87,2.74,2.68,2.66,2.67,2.71,2.8
1.89,2.92,3.85,4.75,5.65,6.53,7.44,8.36,9.28,10.24,12.2,1.03,0.93,0.9,0.9,0.88,0.91,0.92,0.92,0.96,1.96,1.83,1.8,1.78,1.79,1.83,1.84,1.88,1.96,2.86,2.73,2.68,2.69,2.71,2.75,2.8
1.97,3.01,3.96,4.86,5.76,6.64,7.54,8.44,9.33,10.24,12.08,1.04,0.95,0.9,0.9,0.88,0.9,0.9,0.89,0.91,1.99,1.85,1.8,1.78,1.78,1.8,1.79,1.8,1.84,2.89,2.75,2.68,2.68,2.68,2.69,2.7
,,3.94,,,6.62,,8.41,,10.24,, , , , , , , , , , , , , , ,1.79, ,1.83,, , ,2.68, , , , 
,,3.99,,,6.64,,8.4,,10.24,, , , , , , , , , , , , , , ,1.76, ,1.84,, , ,2.65, , , , 
1.95,,3.95,,,6.63,,,,10.24,, , , , , , , , , ,2, , , , , , , ,, , ,2.68, , , , 
,2.98,3.93,4.84,,6.62,,8.4,,10.24,, ,0.95,0.91, , , , , , , ,1.86, ,1.78, ,1.78, ,1.84,, , ,2.69, , , , 
,2.94,3.89,4.8,,6.57,,8.37,,10.24,, ,0.95,0.91, , , , , , , ,1.86, ,1.77, ,1.8, ,1.87,, , ,2.68, , , , 
2.05,3.12,4.09,5,5.87,6.74,7.6,8.48,9.36,10.24,12.04,1.07,0.97,0.91,0.87,0.87,0.86,0.88,0.88,0.88,2.04,1.88,1.78,1.74,1.73,1.74,1.76,1.76,1.8,2.95,2.75,2.65,2.6,2.61,2.62,2.64
1.9,2.97,3.9,4.82,5.71,6.59,7.46,8.38,9.33,10.24,12.2,1.07,0.93,0.92,0.89,0.88,0.87,0.92,0.95,0.91,2,1.85,1.81,1.77,1.75,1.79,1.87,1.86,1.96,2.92,2.74,2.69,2.64,2.67,2.74,2.78
1.94,2.99,3.93,4.83,5.72,6.6,7.49,8.39,9.3,10.24,12.16,1.05,0.94,0.9,0.89,0.88,0.89,0.9,0.91,0.94,1.99,1.84,1.79,1.77,1.77,1.79,1.81,1.85,1.92,2.89,2.73,2.67,2.66,2.67,2.7,2.75
1.82,3.02,3.9,4.82,5.72,6.6,7.48,8.39,9.3,10.24,12.17,1.2,0.88,0.92,0.9,0.88,0.88,0.91,0.91,0.94,2.08,1.8,1.82,1.78,1.76,1.79,1.82,1.85,1.93,3,2.7,2.7,2.66,2.67,2.7,2.76
1.95,2.98,3.92,4.85,5.72,6.64,7.5,8.36,9.29,10.24,12.15,1.03,0.94,0.93,0.87,0.92,0.86,0.86,0.93,0.95,1.97,1.87,1.8,1.79,1.78,1.72,1.79,1.88,1.91,2.9,2.74,2.72,2.65,2.64,2.65,2.74
,2.98,3.93,4.84,,6.63,,8.4,,10.24,, ,0.95,0.91, , , , , , , ,1.86, ,1.79, ,1.77, ,1.84,, , ,2.7, , , , 
,3.06,4.01,4.91,,6.7,,8.45,,10.24,, ,0.95,0.9, , , , , , , ,1.85, ,1.79, ,1.75, ,1.79,, , ,2.69, , , , 
1.93,3,3.94,4.84,5.73,6.62,7.5,8.4,9.31,10.24,12.14,1.07,0.94,0.9,0.89,0.89,0.88,0.9,0.91,0.93,2.01,1.84,1.79,1.78,1.77,1.78,1.81,1.84,1.9,2.91,2.73,2.68,2.66,2.67,2.69,2.74
